Run,Laju_Mutasi,Generasi_Solusi
9740,0.3,2844
9741,0.3,3939
9742,0.3,3764
9743,0.3,2719
9744,0.3,4291
9745,0.3,2846
9746,0.3,1257
9747,0.3,1553
9748,0.3,2305
9749,0.3,3170
9750,0.3,4209
9751,0.3,3088
9752,0.3,6869
9753,0.3,1783
9754,0.3,8343
9755,0.3,8151
9756,0.3,8133
9757,0.3,4028
9758,0.3,9676
9759,0.3,3218
9760,0.3,1760
9761,0.3,4046
9762,0.3,2908
9763,0.3,5024
9764,0.3,5444
9765,0.3,3366
9766,0.3,2074
9767,0.3,8436
9768,0.3,3571
9769,0.3,5196
9770,0.3,2251
9771,0.3,2230
9772,0.3,6744
9773,0.3,2031
9774,0.3,4987
9775,0.3,3594
9776,0.3,2149
9777,0.3,1129
9778,0.3,3091
9779,0.3,5121
9780,0.3,2579
9781,0.3,3744
9782,0.3,2944
9783,0.3,4728
9784,0.3,8014
9785,0.3,5130
9786,0.3,5096
9787,0.3,2252
9788,0.3,6716
9789,0.3,5811
9790,0.3,3572
9791,0.3,2484
9792,0.3,1673
9793,0.3,1500
9794,0.3,1722
9795,0.3,1818
9796,0.3,5089
9797,0.3,6967
9798,0.3,4202
9799,0.3,2228
9800,0.3,5242
9801,0.3,2035
9802,0.3,4505
9803,0.3,4858
9804,0.3,6051
9805,0.3,2349
9806,0.3,855
9807,0.3,3612
9808,0.3,4218
9809,0.3,4123
9810,0.3,3875
9811,0.3,7224
9812,0.3,3562
9813,0.3,3708
9814,0.3,2908
9815,0.3,4709
9816,0.3,5120
9817,0.3,3396
9818,0.3,5966
9819,0.3,1691
9820,0.3,5220
9821,0.3,2666
9822,0.3,1885
9823,0.3,3691
9824,0.3,5209
9825,0.3,6326
9826,0.3,4074
9827,0.3,2553
9828,0.3,3561
9829,0.3,2759
9830,0.3,3851
9831,0.3,2790
9832,0.3,5682
9833,0.3,3587
9834,0.3,3637
9835,0.3,3123
9836,0.3,4258
9837,0.3,3090
9838,0.3,2461
9839,0.3,7774
9840,0.3,10367
9841,0.3,5592
9842,0.3,3441
9843,0.3,9782
9844,0.3,3355
9845,0.3,6485
9846,0.3,1279
9847,0.3,2660
9848,0.3,3617
9849,0.3,4140
9850,0.3,3127
9851,0.3,2128
9852,0.3,4621
9853,0.3,3336
9854,0.3,5302
9855,0.3,1783
9856,0.3,5244
9857,0.3,3115
9858,0.3,1807
9859,0.3,1779
9860,0.3,3104
9861,0.3,2706
9862,0.3,8001
9863,0.3,8336
9864,0.3,6137
9865,0.3,2771
9866,0.3,3651
9867,0.3,6440
9868,0.3,4750
9869,0.3,2808
9870,0.3,6149
9871,0.3,3006
9872,0.3,2428
9873,0.3,2579
9874,0.3,3718
9875,0.3,2819
9876,0.3,2694
9877,0.3,4680
9878,0.3,4806
9879,0.3,2724
9880,0.3,3045
9881,0.3,6132
9882,0.3,8353
9883,0.3,5913
9884,0.3,6620
9885,0.3,4760
9886,0.3,8277
9887,0.3,3634
9888,0.3,4089
9889,0.3,4131
9890,0.3,3100
9891,0.3,3562
9892,0.3,4966
9893,0.3,3547
9894,0.3,5457
9895,0.3,6368
9896,0.3,6122
9897,0.3,6626
9898,0.3,3977
9899,0.3,4510
9900,0.3,1271
9901,0.3,2399
9902,0.3,6444
9903,0.3,2406
9904,0.3,2348
9905,0.3,2527
9906,0.3,4284
9907,0.3,7475
9908,0.3,1378
9909,0.3,5805
9910,0.3,4038
9911,0.3,8642
9912,0.3,3255
9913,0.3,5133
9914,0.3,778
9915,0.3,3474
9916,0.3,2829
9917,0.3,2651
9918,0.3,8881
9919,0.3,2608
9920,0.3,1887
9921,0.3,1133
9922,0.3,2494
9923,0.3,6411
9924,0.3,6464
9925,0.3,2472
9926,0.3,4320
9927,0.3,1998
9928,0.3,1847
9929,0.3,4995
9930,0.3,4115
9931,0.3,5571
9932,0.3,1637
9933,0.3,9927
9934,0.3,5253
9935,0.3,2143
9936,0.3,7914
9937,0.3,4402
9938,0.3,3358
9939,0.3,1054
9940,0.3,4395
9941,0.3,8424
9942,0.3,4097
9943,0.3,8524
9944,0.3,2004
9945,0.3,2568
9946,0.3,2842
9947,0.3,4821
9948,0.3,4622
9949,0.3,3042
9950,0.3,1980
9951,0.3,2281
9952,0.3,3930
9953,0.3,3842
9954,0.3,5441
9955,0.3,7225
9956,0.3,4755
9957,0.3,16663
9958,0.3,2566
9959,0.3,3481
9960,0.3,2791
9961,0.3,1293
9962,0.3,2993
9963,0.3,4430
9964,0.3,3548
9965,0.3,8201
9966,0.3,7947
9967,0.3,1972
9968,0.3,6649
9969,0.3,2913
9970,0.3,3535
9971,0.3,6896
9972,0.3,4219
9973,0.3,2925
9974,0.3,3254
9975,0.3,8633
9976,0.3,3598
9977,0.3,5756
9978,0.3,4739
9979,0.3,3158
9980,0.3,3988
9981,0.3,6716
9982,0.3,2290
9983,0.3,3531
9984,0.3,3650
9985,0.3,8499
9986,0.3,5439
9987,0.3,1361
9988,0.3,6702
9989,0.3,3433
9990,0.3,7131
9991,0.3,9284
9992,0.3,2981
9993,0.3,6371
9994,0.3,7770
9995,0.3,6766
9996,0.3,3724
9997,0.3,3451
9998,0.3,2966
9999,0.3,3286
10000,0.3,2285
1,0.4,4042
2,0.4,3133
3,0.4,5909
4,0.4,3764
5,0.4,3116
6,0.4,8008
7,0.4,6803
8,0.4,4263
9,0.4,2447
10,0.4,3336
11,0.4,9554
12,0.4,3416
13,0.4,3177
14,0.4,4123
15,0.4,10153
16,0.4,2051
17,0.4,1956
18,0.4,5690
19,0.4,1705
20,0.4,3383
21,0.4,2829
22,0.4,4002
23,0.4,3192
24,0.4,5805
25,0.4,1444
26,0.4,3188
27,0.4,2951
28,0.4,3736
29,0.4,2689
30,0.4,3798
31,0.4,1717
32,0.4,5266
33,0.4,1119
34,0.4,2996
35,0.4,1940
36,0.4,5096
37,0.4,5701
38,0.4,5942
39,0.4,4323
40,0.4,1965
41,0.4,7501
42,0.4,3136
43,0.4,4402
44,0.4,4820
45,0.4,2585
46,0.4,6295
47,0.4,4215
48,0.4,4074
49,0.4,2999
50,0.4,4484
51,0.4,2335
52,0.4,2576
53,0.4,6957
54,0.4,2396
55,0.4,2177
56,0.4,3728
57,0.4,4016
58,0.4,2058
59,0.4,3076
60,0.4,2777
61,0.4,4654
62,0.4,2299
63,0.4,7503
64,0.4,2238
65,0.4,5323
66,0.4,6442
67,0.4,3790
68,0.4,2097
69,0.4,7993
70,0.4,1360
71,0.4,1470
72,0.4,9500
73,0.4,3836
74,0.4,1412
75,0.4,7960
76,0.4,3470
77,0.4,7400
78,0.4,2922
79,0.4,7344
80,0.4,5423
81,0.4,6749
82,0.4,4150
83,0.4,5515
84,0.4,5884
85,0.4,4300
86,0.4,5748
87,0.4,6980
88,0.4,4775
89,0.4,6402
90,0.4,6669
91,0.4,3833
92,0.4,5357
93,0.4,4149
94,0.4,8852
95,0.4,2225
96,0.4,3534
97,0.4,2654
98,0.4,3689
99,0.4,2065
100,0.4,3919
101,0.4,4112
102,0.4,5427
103,0.4,2214
104,0.4,1585
105,0.4,6005
106,0.4,2070
107,0.4,2820
108,0.4,4205
109,0.4,3868
110,0.4,2435
111,0.4,4817
112,0.4,5526
113,0.4,7267
114,0.4,3101
115,0.4,1967
116,0.4,3735
117,0.4,3498
118,0.4,4701
119,0.4,10161
120,0.4,7288
121,0.4,3961
122,0.4,2644
123,0.4,4276
124,0.4,6552
125,0.4,5190
126,0.4,8105
127,0.4,3571
128,0.4,2892
129,0.4,4040
130,0.4,1640
131,0.4,3858
132,0.4,2595
133,0.4,3982
134,0.4,1841
135,0.4,2389
136,0.4,2216
137,0.4,10372
138,0.4,1915
139,0.4,15060
140,0.4,1819
141,0.4,2034
142,0.4,4938
143,0.4,7991
144,0.4,1678
145,0.4,7737
146,0.4,6501
147,0.4,3390
148,0.4,5443
149,0.4,2840
150,0.4,2584
151,0.4,5827
152,0.4,2089
153,0.4,2576
154,0.4,5450
155,0.4,4704
156,0.4,4517
157,0.4,3643
158,0.4,2939
159,0.4,5830
160,0.4,4220
161,0.4,8554
162,0.4,752
163,0.4,2287
164,0.4,2754
165,0.4,4342
166,0.4,1955
167,0.4,2801
168,0.4,3556
169,0.4,3592
170,0.4,7057
171,0.4,4456
172,0.4,3356
173,0.4,3740
174,0.4,5939
175,0.4,4735
176,0.4,1894
177,0.4,6207
178,0.4,5429
179,0.4,4783
180,0.4,3446
181,0.4,2055
182,0.4,1812
183,0.4,3957
184,0.4,4022
185,0.4,4444
186,0.4,4588
187,0.4,2596
188,0.4,4175
189,0.4,9720
190,0.4,3579
191,0.4,5511
192,0.4,5211
193,0.4,1934
194,0.4,2776
195,0.4,1581
196,0.4,4875
197,0.4,4274
198,0.4,3855
199,0.4,8206
200,0.4,2608
201,0.4,2003
202,0.4,1792
203,0.4,8098
204,0.4,3531
205,0.4,2488
206,0.4,2628
207,0.4,8193
208,0.4,2511
209,0.4,1675
210,0.4,2779
211,0.4,3781
212,0.4,7171
213,0.4,4488
214,0.4,5315
215,0.4,5033
216,0.4,6158
217,0.4,6533
218,0.4,4229
219,0.4,4643
220,0.4,2041
221,0.4,2082
222,0.4,6456
223,0.4,2477
224,0.4,3095
225,0.4,2912
226,0.4,3218
227,0.4,6921
228,0.4,1950
229,0.4,2594
230,0.4,2558
231,0.4,2506
232,0.4,4547
233,0.4,3953
234,0.4,8559
235,0.4,3197
236,0.4,2583
237,0.4,3207
238,0.4,3799
239,0.4,2902
240,0.4,6074
241,0.4,9765
242,0.4,2049
243,0.4,4779
244,0.4,3847
245,0.4,2018
246,0.4,6106
247,0.4,2027
248,0.4,2185
249,0.4,3610
250,0.4,1783
251,0.4,3702
252,0.4,2965
253,0.4,5865
254,0.4,1563
255,0.4,5614
256,0.4,6426
257,0.4,1745
258,0.4,3660
259,0.4,3202
260,0.4,3133
261,0.4,2733
262,0.4,3022
263,0.4,5169
264,0.4,2379
265,0.4,8454
266,0.4,4978
267,0.4,2611
268,0.4,7113
269,0.4,4806
270,0.4,3141
271,0.4,2881
272,0.4,1019
273,0.4,2366
274,0.4,3099
275,0.4,3380
276,0.4,1879
277,0.4,3008
278,0.4,2190
279,0.4,1893
280,0.4,5620
281,0.4,2648
282,0.4,2307
283,0.4,3366
284,0.4,1679
285,0.4,3850
286,0.4,1836
287,0.4,6087
288,0.4,1437
289,0.4,1869
290,0.4,5704
291,0.4,2951
292,0.4,1964
293,0.4,4221
294,0.4,3670
295,0.4,4432
296,0.4,4606
297,0.4,3861
298,0.4,9995
299,0.4,2557
300,0.4,3546
301,0.4,1682
302,0.4,3288
303,0.4,7091
304,0.4,3420
305,0.4,2306
306,0.4,3143
307,0.4,3149
308,0.4,2471
309,0.4,4254
310,0.4,4760
311,0.4,6806
312,0.4,1585
313,0.4,5182
314,0.4,5312
315,0.4,2705
316,0.4,2804
317,0.4,3959
318,0.4,3410
319,0.4,4560
320,0.4,3512
321,0.4,2892
322,0.4,3270
323,0.4,7365
324,0.4,7333
325,0.4,1928
326,0.4,2657
327,0.4,2877
328,0.4,5144
329,0.4,2432
330,0.4,4906
331,0.4,4269
332,0.4,1317
333,0.4,1090
334,0.4,7204
335,0.4,2552
336,0.4,2628
337,0.4,4666
338,0.4,1637
339,0.4,3896
340,0.4,2763
341,0.4,2114
342,0.4,3862
343,0.4,5514
344,0.4,1667
345,0.4,2470
346,0.4,1838
347,0.4,2288
348,0.4,2898
349,0.4,5248
350,0.4,832
351,0.4,5387
352,0.4,3419
353,0.4,7704
354,0.4,4189
355,0.4,7524
356,0.4,2826
357,0.4,1476
358,0.4,1930
359,0.4,1639
360,0.4,2701
361,0.4,3606
362,0.4,5974
363,0.4,6312
364,0.4,2573
365,0.4,1749
366,0.4,3936
367,0.4,6581
368,0.4,2981
369,0.4,2231
370,0.4,2960
371,0.4,3202
372,0.4,8622
373,0.4,1463
374,0.4,4868
375,0.4,4517
376,0.4,2192
377,0.4,2251
378,0.4,3540
379,0.4,3846
380,0.4,1294
381,0.4,1917
382,0.4,4476
383,0.4,2629
384,0.4,3554
385,0.4,3889
386,0.4,1739
387,0.4,1869
388,0.4,5020
389,0.4,5884
390,0.4,3877
391,0.4,1922
392,0.4,3271
393,0.4,2235
394,0.4,4248
395,0.4,1380
396,0.4,1830
397,0.4,3706
398,0.4,8540
399,0.4,3257
400,0.4,1763
401,0.4,2428
402,0.4,3452
403,0.4,4898
404,0.4,3880
405,0.4,1074
406,0.4,4545
407,0.4,6458
408,0.4,3495
409,0.4,2191
410,0.4,2541
411,0.4,3377
412,0.4,3678
413,0.4,3377
414,0.4,2012
415,0.4,4203
416,0.4,2647
417,0.4,1607
418,0.4,2608
419,0.4,2023
420,0.4,4152
421,0.4,4057
422,0.4,11084
423,0.4,6915
424,0.4,5884
425,0.4,2971
426,0.4,1934
427,0.4,2379
428,0.4,5794
429,0.4,5836
430,0.4,3917
431,0.4,5180
432,0.4,5003
433,0.4,3198
434,0.4,6993
435,0.4,2634
436,0.4,1332
437,0.4,2753
438,0.4,3491
439,0.4,6998
440,0.4,1568
441,0.4,6117
442,0.4,2838
443,0.4,2151
444,0.4,5159
445,0.4,11205
446,0.4,2874
447,0.4,4114
448,0.4,1773
449,0.4,7656
450,0.4,4091
451,0.4,5198
452,0.4,1588
453,0.4,2462
454,0.4,7512
455,0.4,3820
456,0.4,4983
457,0.4,3532
458,0.4,1456
459,0.4,3190
460,0.4,6167
461,0.4,3025
462,0.4,9455
463,0.4,5069
464,0.4,13440
465,0.4,3153
466,0.4,7311
467,0.4,1894
468,0.4,5023
469,0.4,3930
470,0.4,2833
471,0.4,823
472,0.4,5690
473,0.4,13013
474,0.4,6006
475,0.4,5547
476,0.4,5595
477,0.4,1994
478,0.4,8820
479,0.4,4569
480,0.4,1820
481,0.4,5396
482,0.4,4301
483,0.4,4243
484,0.4,2721
485,0.4,6579
486,0.4,5454
487,0.4,6042
488,0.4,2516
489,0.4,8016
490,0.4,4160
491,0.4,2535
492,0.4,2608
493,0.4,2124
494,0.4,11645
495,0.4,2660
496,0.4,4762
497,0.4,3751
498,0.4,2735
499,0.4,2971
500,0.4,789
501,0.4,2326
502,0.4,3684
503,0.4,7312
504,0.4,4697
505,0.4,5597
506,0.4,5220
507,0.4,2675
508,0.4,19620
509,0.4,7466
510,0.4,4399
511,0.4,2606
512,0.4,3056
513,0.4,4814
514,0.4,3303
515,0.4,3426
516,0.4,1199
517,0.4,1718
518,0.4,6294
519,0.4,1594
520,0.4,3599
521,0.4,2966
522,0.4,7965
523,0.4,4796
524,0.4,10803
525,0.4,3284
526,0.4,4777
527,0.4,3642
528,0.4,2652
529,0.4,7663
530,0.4,5163
531,0.4,4305
532,0.4,4192
533,0.4,2564
534,0.4,3257
535,0.4,3605
536,0.4,4248
537,0.4,5837
538,0.4,1183
539,0.4,1348
540,0.4,1658
541,0.4,4243
542,0.4,971
543,0.4,4637
544,0.4,3129
545,0.4,3545
546,0.4,7182
547,0.4,7922
548,0.4,3001
549,0.4,3549
550,0.4,6932
551,0.4,5654
552,0.4,3370
553,0.4,4266
554,0.4,1804
555,0.4,5242
556,0.4,4608
557,0.4,4234
558,0.4,4033
559,0.4,3403
560,0.4,5922
561,0.4,4782
562,0.4,6311
563,0.4,6089
564,0.4,5290
565,0.4,2521
566,0.4,3549
567,0.4,1954
568,0.4,3029
569,0.4,3017
570,0.4,3872
571,0.4,4097
572,0.4,3040
573,0.4,8373
574,0.4,2593
575,0.4,5226
576,0.4,4708
577,0.4,3168
578,0.4,2166
579,0.4,5471
580,0.4,3115
581,0.4,4682
582,0.4,2330
583,0.4,4951
584,0.4,5098
585,0.4,3264
586,0.4,2302
587,0.4,3804
588,0.4,8319
589,0.4,4151
590,0.4,4087
591,0.4,8614
592,0.4,7159
593,0.4,9973
594,0.4,5054
595,0.4,1681
596,0.4,5594
597,0.4,2337
598,0.4,4009
599,0.4,3383
600,0.4,3917
601,0.4,2972
602,0.4,6544
603,0.4,3273
604,0.4,4701
605,0.4,7802
606,0.4,2374
607,0.4,2710
608,0.4,3931
609,0.4,5519
610,0.4,2822
611,0.4,3438
612,0.4,3751
613,0.4,2522
614,0.4,9947
615,0.4,4991
616,0.4,2720
617,0.4,9741
618,0.4,7545
619,0.4,2652
620,0.4,1509
621,0.4,3389
622,0.4,1630
623,0.4,4782
624,0.4,2365
625,0.4,3761
626,0.4,3569
627,0.4,4616
628,0.4,4551
629,0.4,4446
630,0.4,1386
631,0.4,3778
632,0.4,5038
633,0.4,3790
634,0.4,5729
635,0.4,4390
636,0.4,944
637,0.4,3313
638,0.4,4065
639,0.4,1536
640,0.4,3353
641,0.4,3661
642,0.4,7542
643,0.4,3291
644,0.4,1741
645,0.4,3533
646,0.4,1395
647,0.4,3500
648,0.4,8250
649,0.4,1642
650,0.4,2324
651,0.4,2802
652,0.4,2656
653,0.4,3607
654,0.4,3140
655,0.4,2537
656,0.4,4875
657,0.4,3614
658,0.4,3876
659,0.4,2988
660,0.4,3349
661,0.4,9171
662,0.4,2347
663,0.4,3424
664,0.4,5967
665,0.4,5749
666,0.4,3613
667,0.4,4591
668,0.4,3499
669,0.4,1261
670,0.4,6420
671,0.4,1482
672,0.4,3404
673,0.4,3068
674,0.4,4839
675,0.4,2322
676,0.4,2217
677,0.4,6691
678,0.4,2525
679,0.4,12093
680,0.4,2495
681,0.4,2863
682,0.4,6019
683,0.4,1856
684,0.4,3440
685,0.4,3219
686,0.4,7632
687,0.4,941
688,0.4,4258
689,0.4,2890
690,0.4,3292
691,0.4,4180
692,0.4,10254
693,0.4,2171
694,0.4,4382
695,0.4,2600
696,0.4,7917
697,0.4,2063
698,0.4,7346
699,0.4,2866
700,0.4,3334
701,0.4,8785
702,0.4,4009
703,0.4,3057
704,0.4,6736
705,0.4,1237
706,0.4,3245
707,0.4,7962
708,0.4,3122
709,0.4,1697
710,0.4,6747
711,0.4,7183
712,0.4,3746
713,0.4,4309
714,0.4,12068
715,0.4,2849
716,0.4,8516
717,0.4,6572
718,0.4,3459
719,0.4,6185
720,0.4,1818
721,0.4,2502
722,0.4,1870
723,0.4,1876
724,0.4,2080
725,0.4,2251
726,0.4,4484
727,0.4,2936
728,0.4,2704
729,0.4,4034
730,0.4,4739
731,0.4,3387
732,0.4,5246
733,0.4,4971
734,0.4,1310
735,0.4,2203
736,0.4,2291
737,0.4,2719
738,0.4,7591
739,0.4,7187
740,0.4,7458
741,0.4,8610
742,0.4,6230
743,0.4,5060
744,0.4,2754
745,0.4,953
746,0.4,7301
747,0.4,5165
748,0.4,5093
749,0.4,2939
750,0.4,5017
751,0.4,2048
752,0.4,2274
753,0.4,7560
754,0.4,10702
755,0.4,5318
756,0.4,3462
757,0.4,3814
758,0.4,4148
759,0.4,4833
760,0.4,3922
761,0.4,4180
762,0.4,5158
763,0.4,3530
764,0.4,4904
765,0.4,3961
766,0.4,2864
767,0.4,3222
768,0.4,4609
769,0.4,2258
770,0.4,4112
771,0.4,2405
772,0.4,5434
773,0.4,3499
774,0.4,2835
775,0.4,3452
776,0.4,3007
777,0.4,2976
778,0.4,1801
779,0.4,3004
780,0.4,7758
781,0.4,1814
782,0.4,3560
783,0.4,2754
784,0.4,2786
785,0.4,8667
786,0.4,4519
787,0.4,2746
788,0.4,2782
789,0.4,3185
790,0.4,10600
791,0.4,4673
792,0.4,2096
793,0.4,1941
794,0.4,4250
795,0.4,2962
796,0.4,1957
797,0.4,4374
798,0.4,4779
799,0.4,3006
800,0.4,4963
801,0.4,4385
802,0.4,2946
803,0.4,1344
804,0.4,6544
805,0.4,3473
806,0.4,3508
807,0.4,18611
808,0.4,7851
809,0.4,1737
810,0.4,3871
811,0.4,2260
812,0.4,3455
813,0.4,4567
814,0.4,2747
815,0.4,4587
816,0.4,2259
817,0.4,2252
818,0.4,3765
819,0.4,4881
820,0.4,7945
821,0.4,2961
822,0.4,3805
823,0.4,2142
824,0.4,3705
825,0.4,3676
826,0.4,3343
827,0.4,2297
828,0.4,1921
829,0.4,6772
830,0.4,2303
831,0.4,3761
832,0.4,1788
833,0.4,2307
834,0.4,1421
835,0.4,2209
836,0.4,3267
837,0.4,3878
838,0.4,1999
839,0.4,4804
840,0.4,4660
841,0.4,1054
842,0.4,2192
843,0.4,3413
844,0.4,3273
845,0.4,3500
846,0.4,4937
847,0.4,2905
848,0.4,2180
849,0.4,2310
850,0.4,5166
851,0.4,2327
852,0.4,7171
853,0.4,9092
854,0.4,6887
855,0.4,1840
856,0.4,3973
857,0.4,2146
858,0.4,3464
859,0.4,5531
860,0.4,2365
861,0.4,9072
862,0.4,6456
863,0.4,6043
864,0.4,3381
865,0.4,9086
866,0.4,4568
867,0.4,3232
868,0.4,4471
869,0.4,2110
870,0.4,3196
871,0.4,8146
872,0.4,1285
873,0.4,3122
874,0.4,4421
875,0.4,11155
876,0.4,7821
877,0.4,2201
878,0.4,4007
879,0.4,3606
880,0.4,3684
881,0.4,1879
882,0.4,1874
883,0.4,2862
884,0.4,5635
885,0.4,1632
886,0.4,5521
887,0.4,4418
888,0.4,8812
889,0.4,4359
890,0.4,7137
891,0.4,6555
892,0.4,3638
893,0.4,1819
894,0.4,1640
895,0.4,2911
896,0.4,4839
897,0.4,3665
898,0.4,6837
899,0.4,2332
900,0.4,2795
901,0.4,1720
902,0.4,2210
903,0.4,1659
904,0.4,4353
905,0.4,1915
906,0.4,3569
907,0.4,3417
908,0.4,2331
909,0.4,2972
910,0.4,2978
911,0.4,2441
912,0.4,4645
913,0.4,3204
914,0.4,3384
915,0.4,6324
916,0.4,3636
917,0.4,8779
918,0.4,3877
919,0.4,3462
920,0.4,4072
921,0.4,7077
922,0.4,4915
923,0.4,3197
924,0.4,2254
925,0.4,4521
926,0.4,7575
927,0.4,3204
928,0.4,3392
929,0.4,3305
930,0.4,6078
931,0.4,5281
932,0.4,2534
933,0.4,2784
934,0.4,2243
935,0.4,5650
936,0.4,4364
937,0.4,3078
938,0.4,4408
939,0.4,5014
940,0.4,3854
941,0.4,4530
942,0.4,3992
943,0.4,4767
944,0.4,3559
945,0.4,6155
946,0.4,2899
947,0.4,3823
948,0.4,3849
949,0.4,3780
950,0.4,2289
951,0.4,2525
952,0.4,3331
953,0.4,2845
954,0.4,1776
955,0.4,4744
956,0.4,3507
957,0.4,2302
958,0.4,2019
959,0.4,4088
960,0.4,10165
961,0.4,7014
962,0.4,3117
963,0.4,3281
964,0.4,6050
965,0.4,4652
966,0.4,4847
967,0.4,4358
968,0.4,6024
969,0.4,2668
970,0.4,829
971,0.4,3731
972,0.4,5502
973,0.4,4244
974,0.4,3759
975,0.4,4053
976,0.4,1710
977,0.4,4806
978,0.4,2737
979,0.4,3920
980,0.4,3913
981,0.4,2390
982,0.4,5334
983,0.4,3125
984,0.4,5441
985,0.4,6276
986,0.4,6573
987,0.4,1476
988,0.4,2510
989,0.4,4894
990,0.4,5204
991,0.4,2861
992,0.4,4110
993,0.4,849
994,0.4,3956
995,0.4,2196
996,0.4,1119
997,0.4,2125
998,0.4,4178
999,0.4,7552
1000,0.4,9487
1001,0.4,2326
1002,0.4,2717
1003,0.4,1622
1004,0.4,1866
1005,0.4,2643
1006,0.4,5219
1007,0.4,3975
1008,0.4,4068
1009,0.4,2710
1010,0.4,3911
1011,0.4,3698
1012,0.4,5367
1013,0.4,3080
1014,0.4,7976
1015,0.4,3082
1016,0.4,1904
1017,0.4,1386
1018,0.4,4971
1019,0.4,1543
1020,0.4,2421
1021,0.4,4782
1022,0.4,1953
1023,0.4,7522
1024,0.4,2236
1025,0.4,2726
1026,0.4,3800
1027,0.4,3297
1028,0.4,2234
1029,0.4,4293
1030,0.4,3814
1031,0.4,4223
1032,0.4,5256
1033,0.4,4044
1034,0.4,3641
1035,0.4,2484
1036,0.4,7420
1037,0.4,1741
1038,0.4,6427
1039,0.4,5531
1040,0.4,4192
1041,0.4,7836
1042,0.4,2416
1043,0.4,9087
1044,0.4,4503
1045,0.4,3636
1046,0.4,725
1047,0.4,6411
1048,0.4,4501
1049,0.4,2206
1050,0.4,2444
1051,0.4,2060
1052,0.4,3924
1053,0.4,10490
1054,0.4,8730
1055,0.4,5434
1056,0.4,2372
1057,0.4,2107
1058,0.4,5590
1059,0.4,5274
1060,0.4,2690
1061,0.4,6404
1062,0.4,3748
1063,0.4,6822
1064,0.4,3287
1065,0.4,4581
1066,0.4,3672
1067,0.4,2973
1068,0.4,10687
1069,0.4,3800
1070,0.4,4848
1071,0.4,3394
1072,0.4,3169
1073,0.4,2167
1074,0.4,3860
1075,0.4,5091
1076,0.4,2523
1077,0.4,4662
1078,0.4,4748
1079,0.4,2578
1080,0.4,2573
1081,0.4,1236
1082,0.4,1862
1083,0.4,3316
1084,0.4,3584
1085,0.4,1785
1086,0.4,3566
1087,0.4,9226
1088,0.4,1913
1089,0.4,4423
1090,0.4,4720
1091,0.4,2993
1092,0.4,2850
1093,0.4,2854
1094,0.4,3546
1095,0.4,6852
1096,0.4,6237
1097,0.4,10522
1098,0.4,3292
1099,0.4,3809
1100,0.4,5799
1101,0.4,1805
1102,0.4,1990
1103,0.4,1586
1104,0.4,2648
1105,0.4,3720
1106,0.4,2053
1107,0.4,1325
1108,0.4,5311
1109,0.4,3702
1110,0.4,2406
1111,0.4,2518
1112,0.4,11657
1113,0.4,3296
1114,0.4,3929
1115,0.4,2201
1116,0.4,5832
1117,0.4,1360
1118,0.4,3218
1119,0.4,863
1120,0.4,5583
1121,0.4,2917
1122,0.4,3906
1123,0.4,975
1124,0.4,3074
1125,0.4,7405
1126,0.4,7337
1127,0.4,3848
1128,0.4,3569
1129,0.4,5187
1130,0.4,2900
1131,0.4,1589
1132,0.4,2453
1133,0.4,6914
1134,0.4,6515
1135,0.4,2750
1136,0.4,2472
1137,0.4,2478
1138,0.4,3979
1139,0.4,6458
1140,0.4,1572
1141,0.4,6622
1142,0.4,3422
1143,0.4,1337
1144,0.4,4139
1145,0.4,2985
1146,0.4,3113
1147,0.4,1876
1148,0.4,4824
1149,0.4,13001
1150,0.4,5306
1151,0.4,3663
1152,0.4,2689
1153,0.4,6549
1154,0.4,2620
1155,0.4,7837
1156,0.4,4410
1157,0.4,4346
1158,0.4,5348
1159,0.4,5932
1160,0.4,4168
1161,0.4,3687
1162,0.4,2937
1163,0.4,1971
1164,0.4,3606
1165,0.4,4240
1166,0.4,1511
1167,0.4,2597
1168,0.4,2960
1169,0.4,5304
1170,0.4,2812
1171,0.4,3398
1172,0.4,6082
1173,0.4,4618
1174,0.4,4294
1175,0.4,5002
1176,0.4,8506
1177,0.4,6841
1178,0.4,5404
1179,0.4,2661
1180,0.4,1632
1181,0.4,8255
1182,0.4,3522
1183,0.4,4655
1184,0.4,4065
1185,0.4,2374
1186,0.4,4559
1187,0.4,3940
1188,0.4,3153
1189,0.4,9931
1190,0.4,2094
1191,0.4,5344
1192,0.4,6461
1193,0.4,4230
1194,0.4,4018
1195,0.4,4436
1196,0.4,6301
1197,0.4,5788
1198,0.4,3481
1199,0.4,4508
1200,0.4,2134
1201,0.4,2514
1202,0.4,1666
1203,0.4,6663
1204,0.4,3701
1205,0.4,1014
1206,0.4,4478
1207,0.4,1892
1208,0.4,3967
1209,0.4,5531
1210,0.4,3830
1211,0.4,4491
1212,0.4,6276
1213,0.4,4971
1214,0.4,2133
1215,0.4,8568
1216,0.4,3516
1217,0.4,2327
1218,0.4,6045
1219,0.4,9999
1220,0.4,3631
1221,0.4,3027
1222,0.4,4998
1223,0.4,2766
1224,0.4,5269
1225,0.4,3196
1226,0.4,2678
1227,0.4,3969
1228,0.4,3127
1229,0.4,4785
1230,0.4,4651
1231,0.4,3448
1232,0.4,3215
1233,0.4,3973
1234,0.4,3486
1235,0.4,2993
1236,0.4,1834
1237,0.4,4801
1238,0.4,3304
